frame_index,icon_c0_r0,icon_c0_r1,icon_c0_r2,icon_c1_r0,icon_c1_r1,icon_c1_r2,icon_c2_r0,icon_c2_r1,icon_c2_r2,icon_c3_r0,icon_c3_r1,icon_c3_r2,icon_c4_r0,icon_c4_r1,icon_c4_r2
277957,2,2,3,2,3,2,0,0,6,0,5,5,7,0,0
277958,0,0,3,4,1,4,4,0,4,3,3,7,4,7,0
277959,4,6,5,5,5,4,3,3,3,1,1,1,1,1,1
277960,3,2,3,1,4,1,3,7,3,6,2,2,4,4,7
277961,0,0,3,4,1,4,3,3,7,0,0,0,3,3,6
277962,2,3,3,3,2,2,3,3,3,3,1,1,4,4,7
277963,4,4,6,7,5,5,2,2,1,7,3,1,3,6,3
277964,7,1,1,1,1,1,1,1,1,2,0,0,0,4,4
277965,1,7,1,0,0,0,0,0,0,7,3,1,5,2,2
277966,0,0,3,7,5,5,0,4,6,0,0,0,0,0,1
277967,4,4,6,5,4,4,3,2,2,5,1,1,1,1,5
277968,5,2,2,3,3,2,7,3,2,2,2,0,0,0,1
277969,0,0,3,0,3,3,1,1,4,3,3,3,3,3,6
277970,7,1,1,1,1,6,1,1,4,0,5,0,5,5,5
277971,0,0,0,1,4,1,1,4,4,4,4,7,6,3,3
277972,2,3,2,4,1,4,2,1,1,6,2,2,2,2,3
277973,3,3,3,5,5,4,4,0,4,5,5,1,0,0,1
277974,5,5,2,0,0,0,3,7,3,1,6,2,3,1,1
277975,4,7,4,1,4,1,1,1,4,4,4,7,1,1,1
277976,3,3,3,4,1,4,3,3,3,3,3,7,1,1,5
277977,0,3,5,0,0,3,4,4,0,1,4,4,6,3,3
277978,1,1,1,4,1,1,5,7,5,1,1,6,5,5,2
277979,3,3,3,5,7,5,2,1,1,0,5,0,0,1,1
277980,3,5,5,4,4,1,5,0,0,5,5,1,4,4,7
277981,4,4,6,5,4,4,6,3,3,2,2,0,3,6,3
277982,0,0,3,0,0,0,0,0,6,7,3,3,4,7,0
277983,3,1,7,1,4,1,1,2,1,3,3,7,4,4,7
277984,0,3,5,5,4,4,7,5,0,3,3,7,0,0,0
277985,2,3,2,4,1,4,3,3,7,6,2,2,3,1,1
277986,4,7,4,1,6,0,5,0,0,6,2,2,2,3,6
277987,5,5,5,4,1,1,5,5,5,0,0,5,3,6,3
277988,0,0,3,4,4,1,0,0,0,1,1,1,5,5,2
277989,4,7,4,3,3,2,7,3,2,5,5,1,1,1,5
277990,7,1,1,6,0,0,1,4,4,7,3,1,4,7,0
277991,2,3,2,5,5,5,0,0,0,4,7,3,2,3,6
277992,1,1,1,1,6,0,2,1,2,5,5,5,4,4,7
277993,5,5,5,5,7,5,4,0,4,4,7,3,6,3,1
277994,3,3,3,2,5,7,5,0,0,3,3,3,4,4,7
277995,0,3,5,0,3,3,5,5,7,5,5,5,5,5,2
277996,5,5,5,1,1,6,4,4,0,7,3,3,3,3,3
277997,0,0,0,0,0,3,1,4,4,0,0,0,3,3,3
277998,0,0,0,3,3,2,2,1,2,5,1,1,7,0,0
277999,1,1,1,6,0,0,5,0,0,4,4,7,2,2,3
278000,0,3,5,5,5,5,3,7,3,5,1,1,2,2,3
278001,0,3,5,1,1,1,5,7,5,1,1,6,3,3,6
278002,5,0,0,4,4,1,3,3,3,0,5,0,5,5,5
278003,3,2,3,1,6,0,5,0,0,5,5,1,0,0,4
278004,5,5,2,1,1,6,3,3,7,7,3,1,4,7,0
278005,5,0,0,5,5,5,0,0,6,4,4,7,1,1,5
278006,5,5,5,1,1,1,3,2,2,2,0,0,2,2,3
278007,2,2,3,1,1,6,4,4,0,3,3,3,5,5,5
278008,2,2,3,5,7,5,2,1,2,1,1,4,6,3,3
278009,5,5,2,5,5,4,2,1,1,3,1,1,3,3,6
278010,3,3,3,5,5,5,1,2,1,2,0,0,5,5,2
278011,0,0,3,2,2,5,2,2,1,3,7,3,5,7,0
278012,3,3,3,1,1,6,4,4,0,0,0,0,0,0,0
278013,0,3,5,0,0,0,3,7,3,7,3,3,0,4,4
278014,2,2,3,3,3,2,2,1,1,2,2,0,7,0,0
278015,1,7,1,4,4,1,7,5,0,7,3,3,3,3,3
278016,2,2,3,6,0,0,1,4,4,2,0,0,3,6,3
278017,1,1,4,0,0,0,1,4,4,1,1,6,3,6,3
278018,1,1,4,3,2,2,1,4,4,1,6,2,2,3,6
278019,1,1,1,1,4,1,4,6,5,0,5,5,1,1,5
278020,3,3,1,6,0,0,4,0,4,3,3,3,4,4,7
278021,1,1,4,3,3,2,2,2,1,1,1,6,5,5,5
278022,5,5,0,0,0,3,5,5,7,1,1,1,0,4,4
278023,7,1,1,1,1,6,1,1,4,3,7,3,2,2,3
278024,7,1,1,3,2,2,5,7,5,5,5,1,2,2,3
278025,7,1,1,1,4,1,5,7,5,4,7,3,3,1,1
278026,2,2,3,1,4,1,5,5,7,6,2,2,0,1,1
278027,0,0,3,4,4,1,1,1,4,1,6,2,7,0,0
278028,7,4,4,2,3,2,5,5,5,1,1,1,1,5,7
278029,3,1,7,2,3,2,4,0,4,0,0,0,0,0,1
278030,0,0,3,4,1,4,1,1,1,1,1,6,7,0,0
278031,1,1,4,3,3,2,4,6,5,3,3,7,5,5,5
278032,1,1,1,3,3,2,7,3,2,3,1,1,0,4,4
278033,0,0,0,6,0,0,5,5,7,6,2,2,2,2,3
278034,3,5,5,6,0,0,6,3,3,4,4,7,1,5,5
278035,4,4,6,4,1,1,4,0,4,3,3,3,1,1,1
278036,0,0,3,5,5,4,2,2,1,7,3,1,0,1,1
278037,5,2,2,0,0,3,7,3,2,0,0,0,3,3,3
278038,4,6,5,5,5,4,6,5,5,4,7,3,5,5,5
278039,5,5,0,5,5,4,2,2,1,5,5,1,0,4,4
278040,4,7,4,0,3,3,3,7,3,1,1,4,2,2,3
278041,1,4,7,0,3,3,6,3,3,3,3,7,0,0,1
278042,1,4,7,3,3,3,5,5,5,5,5,1,0,0,1
278043,6,5,5,3,3,3,7,5,0,0,0,0,6,3,1
278044,2,3,2,5,7,5,0,6,3,0,5,5,7,0,0
278045,3,1,7,0,0,0,2,1,1,5,5,5,3,6,3
278046,3,3,3,1,6,0,4,6,5,3,1,1,1,1,5
278047,0,0,0,0,0,0,5,7,5,0,5,5,1,1,5
278048,0,0,0,1,6,0,0,0,6,5,5,5,1,1,5
278049,1,1,1,1,1,1,2,2,1,4,7,3,7,0,0
278050,3,3,1,0,0,3,3,2,2,2,2,0,5,5,2
278051,1,1,1,0,0,0,6,5,5,7,3,3,5,5,2
278052,4,6,5,5,4,4,1,4,4,2,0,0,5,5,5
278053,0,3,5,0,0,0,7,3,2,0,5,0,1,5,7
278054,3,5,5,0,0,0,2,2,1,3,3,3,4,4,7
278055,6,5,5,0,0,0,2,1,1,2,2,0,0,4,4
278056,2,2,3,3,3,2,0,0,0,3,3,3,0,1,1
278057,2,2,3,3,2,3,6,3,3,7,3,3,1,1,5
278058,7,1,1,0,3,3,2,1,1,1,6,2,0,0,1
278059,7,4,4,3,2,3,5,5,5,5,0,5,5,7,0
278060,0,3,5,0,0,0,0,4,6,3,1,1,0,0,0
278061,2,3,3,7,5,5,4,0,4,1,1,6,0,0,1
278062,5,0,0,5,7,5,7,3,2,3,3,3,0,4,4
278063,3,3,1,5,4,4,3,3,7,0,0,5,6,3,3
278064,2,3,2,3,2,3,5,5,5,0,5,5,3,3,3
278065,3,5,5,0,0,0,0,4,6,5,1,1,3,6,3
278066,1,4,7,1,1,6,0,6,3,0,0,0,6,3,3
278067,3,3,1,5,5,5,1,1,4,3,3,3,1,1,1
278068,4,4,6,2,5,7,5,0,0,3,7,3,0,0,0
278069,3,3,3,2,3,2,4,4,0,5,1,1,5,7,0
278070,6,5,5,1,4,1,4,4,0,3,3,3,5,5,2
278071,3,2,3,0,0,3,7,5,0,0,0,5,3,1,1
278072,5,0,0,2,3,2,3,3,7,0,5,5,6,3,1
278073,2,2,3,4,1,1,7,5,0,0,5,5,1,5,7
278074,2,3,2,0,0,3,6,5,5,1,1,1,3,3,6
278075,0,0,3,6,0,0,5,5,7,3,7,3,4,7,0
278076,2,2,3,3,2,3,2,1,1,3,3,3,1,1,5
278077,4,4,6,3,2,3,6,3,3,3,7,3,3,3,3
278078,1,7,1,4,1,1,3,3,7,1,6,2,3,6,3
278079,2,3,2,0,0,0,2,1,1,3,3,3,0,1,1
278080,4,7,4,5,7,5,1,4,4,6,2,2,1,5,7
278081,1,4,7,0,0,0,6,3,3,7,3,3,4,4,7
278082,1,1,1,5,5,4,6,5,5,5,5,1,6,3,3
278083,7,4,4,6,0,0,0,6,3,3,3,3,0,4,4
278084,2,3,2,3,3,2,5,5,7,3,3,3,7,0,0
278085,0,0,3,6,0,0,2,2,1,5,5,1,5,7,0
278086,3,2,3,5,7,5,5,5,7,7,3,3,2,3,6
278087,4,6,5,5,7,5,3,3,3,1,1,6,5,7,0
278088,0,3,5,7,5,5,5,5,5,1,1,4,0,0,1
278089,2,3,2,5,5,5,3,3,3,1,1,1,4,7,0
278090,4,6,5,5,5,4,3,2,2,1,1,4,2,3,6
278091,1,4,7,1,4,1,4,0,4,4,4,7,3,1,1
278092,5,5,0,2,2,5,0,0,0,2,0,0,5,7,0
278093,1,4,7,5,7,5,0,0,0,3,1,1,2,3,6
278094,5,2,2,1,6,0,3,7,3,2,0,0,0,0,0
278095,2,2,3,1,1,1,4,6,5,4,7,3,6,3,3
278096,0,0,0,7,5,5,5,7,5,1,1,1,6,3,3
278097,5,5,0,1,4,1,1,1,4,1,1,1,1,5,5
278098,0,3,5,1,6,0,7,5,0,0,0,5,7,0,0
278099,3,3,3,3,2,2,0,0,0,5,0,5,6,3,1
278100,2,2,3,3,2,3,1,4,4,3,1,1,3,6,3
278101,5,5,2,3,3,3,0,6,3,4,4,7,1,1,1
278102,2,3,3,3,3,3,4,0,4,5,5,5,1,5,5
278103,6,5,5,4,4,1,7,5,0,3,1,1,7,0,0
278104,5,5,2,3,3,2,0,0,0,3,3,3,1,1,1
278105,2,2,3,5,7,5,7,3,2,3,1,1,0,0,4
278106,7,4,4,4,1,4,3,3,3,7,3,1,0,0,1
278107,3,2,3,5,5,4,4,6,5,0,0,5,7,0,0
278108,7,4,4,1,4,1,6,3,3,1,1,1,3,6,3
278109,3,3,3,5,5,5,5,5,7,4,4,7,5,5,2
278110,5,5,2,1,4,1,2,2,1,2,2,0,3,6,3
278111,5,2,2,0,0,0,5,5,5,7,3,3,3,6,3
278112,1,7,1,5,5,4,5,5,5,5,5,1,5,5,5
278113,7,1,1,5,5,5,7,3,2,1,4,4,4,4,7
278114,2,3,3,1,6,0,0,0,0,3,3,3,5,2,2
278115,7,1,1,1,1,6,5,7,5,5,5,5,7,0,0
278116,3,5,5,5,4,4,0,6,3,7,3,3,3,6,3
278117,1,7,1,3,3,2,3,3,7,4,7,3,1,1,5
278118,3,3,3,3,2,3,5,0,0,1,1,1,6,3,3
278119,3,5,5,2,2,5,5,0,0,2,0,0,0,0,4
278120,0,3,5,3,3,3,1,1,1,5,5,5,4,4,7
278121,1,1,4,5,4,4,5,5,7,5,5,1,2,3,6
278122,5,5,0,1,6,0,3,3,3,3,1,1,0,1,1
278123,5,5,2,0,0,3,0,0,0,3,7,3,1,1,5
278124,3,1,7,0,0,0,1,1,4,0,5,5,1,1,1
278125,5,5,2,4,4,1,5,7,5,1,1,1,0,0,4
278126,3,1,7,3,3,2,0,6,3,1,1,1,1,5,7
278127,3,3,1,4,4,1,1,1,1,2,0,0,1,1,5
278128,1,4,7,6,0,0,5,7,5,5,1,1,0,0,0
278129,2,3,2,5,5,5,3,3,7,0,0,0,3,6,3
278130,0,0,0,2,3,2,5,7,5,4,7,3,1,5,5
278131,5,2,2,6,0,0,3,7,3,1,6,2,6,3,1
278132,1,4,7,1,1,6,1,4,4,3,3,7,1,5,5
278133,1,7,1,3,3,2,0,4,6,5,1,1,1,1,5
278134,4,4,6,1,6,0,1,4,4,2,2,0,0,1,1
278135,3,3,3,3,2,2,7,5,0,0,0,0,4,7,0
278136,0,0,3,6,0,0,7,5,0,6,2,2,3,1,1
278137,3,3,3,2,3,2,5,7,5,1,6,2,2,3,6
278138,0,0,3,0,0,0,1,1,1,3,3,3,3,6,3
278139,7,1,1,5,4,4,7,5,0,1,1,6,1,1,5
278140,3,2,3,3,2,3,1,2,1,5,0,5,1,5,5
278141,2,2,3,5,5,4,1,1,1,0,5,5,5,5,5
278142,4,4,6,0,0,3,4,4,0,4,4,7,7,0,0
278143,1,1,4,4,1,4,7,5,0,6,2,2,6,3,1
278144,0,3,5,3,2,2,0,4,6,0,0,0,2,3,6
278145,4,7,4,0,3,3,7,5,0,5,1,1,1,5,7
278146,7,4,4,5,4,4,4,0,4,4,4,7,5,2,2
278147,3,1,7,5,5,4,3,2,2,0,5,0,1,5,5
278148,3,3,3,5,5,4,5,7,5,5,0,5,3,3,3
278149,5,0,0,3,3,3,5,7,5,0,0,0,0,0,0
278150,4,6,5,2,2,5,1,4,4,0,5,0,5,5,2
278151,3,3,3,4,1,1,3,7,3,0,5,0,3,1,1
278152,5,2,2,4,1,1,0,0,0,3,1,1,0,1,1
278153,3,5,5,4,1,4,0,0,0,2,2,0,6,3,1
278154,7,1,1,2,5,7,0,4,6,3,3,3,1,1,5
278155,1,7,1,5,4,4,7,5,0,3,3,3,5,7,0
278156,6,5,5,5,4,4,0,6,3,4,7,3,3,6,3
278157,2,3,3,0,3,3,5,0,0,1,1,6,5,5,5
278158,7,4,4,3,2,3,3,3,7,3,3,7,1,5,5
278159,5,5,2,2,3,2,3,2,2,4,4,7,1,5,5
278160,1,7,1,3,3,3,1,2,1,4,7,3,2,2,3
278161,0,0,0,0,0,3,5,0,0,5,5,5,5,2,2
278162,7,4,4,1,4,1,0,0,0,0,0,5,5,5,2
278163,3,1,7,3,2,3,2,1,1,3,1,1,2,3,6
278164,3,5,5,3,3,2,4,6,5,1,6,2,0,0,1
278165,5,0,0,6,0,0,0,4,6,3,3,3,1,5,7
278166,6,5,5,1,6,0,1,1,1,0,5,0,1,5,7
278167,1,1,4,1,1,6,7,3,2,0,5,0,1,1,1
278168,4,4,6,1,4,1,0,6,3,5,5,1,2,3,6
278169,5,5,5,5,5,5,5,5,7,5,0,5,5,5,2
278170,3,3,1,0,0,3,4,6,5,4,4,7,5,7,0
278171,4,7,4,2,3,2,1,4,4,3,3,3,6,3,3
278172,6,5,5,4,1,4,7,5,0,1,1,6,5,2,2
278173,1,1,4,4,1,4,1,1,4,0,5,5,3,3,6
278174,3,2,3,5,4,4,5,5,5,0,0,5,1,5,7
278175,3,2,3,0,0,3,4,4,0,1,1,6,4,7,0
278176,3,3,3,3,3,3,3,7,3,0,5,0,2,2,3
278177,1,1,4,2,5,7,3,2,2,0,5,0,2,2,3
278178,0,0,0,5,5,4,0,0,6,5,5,1,6,3,3
278179,5,5,5,4,1,1,6,3,3,7,3,1,1,1,5
278180,0,3,5,2,2,5,0,0,6,3,3,3,5,7,0
278181,5,5,5,2,3,2,3,3,3,3,3,3,0,0,0
278182,2,2,3,1,1,1,1,2,1,5,5,5,2,3,6
278183,7,1,1,1,6,0,7,5,0,0,0,0,3,6,3
278184,3,3,1,5,4,4,1,2,1,5,5,5,3,6,3
278185,5,0,0,2,5,7,2,1,1,2,0,0,0,1,1
278186,6,5,5,3,3,2,0,4,6,2,0,0,1,5,5
278187,1,4,7,3,2,2,4,0,4,1,4,4,3,6,3
278188,7,1,1,1,4,1,1,1,4,6,2,2,0,0,0
278189,3,3,1,0,0,0,3,3,7,1,1,1,3,6,3
278190,4,7,4,1,1,1,7,3,2,5,5,1,2,3,6
278191,4,6,5,4,4,1,2,1,1,2,2,0,1,1,5
278192,1,1,4,5,5,5,7,3,2,7,3,3,4,4,7
278193,5,0,0,1,6,0,4,0,4,5,5,1,0,4,4
278194,0,0,0,2,5,7,7,3,2,5,1,1,6,3,1
278195,5,5,0,6,0,0,5,5,5,3,3,7,3,1,1
278196,7,1,1,3,2,3,1,4,4,3,1,1,1,5,7
278197,1,7,1,4,1,1,4,4,0,2,0,0,6,3,1
278198,5,5,5,4,4,1,0,0,0,7,3,1,0,0,1
278199,1,4,7,1,4,1,5,7,5,4,7,3,4,4,7
278200,6,5,5,3,3,3,4,4,0,2,2,0,2,2,3
278201,2,3,2,0,0,0,5,7,5,2,2,0,0,0,0
278202,0,0,0,4,4,1,4,6,5,1,1,1,1,1,5
278203,2,3,3,4,4,1,5,7,5,2,0,0,5,5,5
278204,5,0,0,3,2,2,1,4,4,3,3,3,1,1,1
278205,1,4,7,5,7,5,5,0,0,1,1,6,0,1,1
278206,5,5,2,4,1,1,4,6,5,1,4,4,0,0,4
278207,1,1,1,1,6,0,4,6,5,0,5,0,3,3,3
278208,3,1,7,1,4,1,3,2,2,2,2,0,3,3,6
278209,4,7,4,4,1,4,3,7,3,4,7,3,1,5,5
278210,0,0,0,3,3,3,0,4,6,4,4,7,6,3,1
278211,5,5,0,0,3,3,5,0,0,3,3,3,2,3,6
278212,5,5,5,1,6,0,0,4,6,3,3,3,0,0,0
278213,6,5,5,3,2,3,1,4,4,1,1,6,5,2,2
278214,1,4,7,4,1,1,0,0,0,5,0,5,0,0,4
278215,5,5,2,1,4,1,0,6,3,6,2,2,7,0,0
278216,2,3,3,6,0,0,1,4,4,1,1,4,1,1,5
278217,7,1,1,3,2,3,1,4,4,1,4,4,7,0,0
278218,5,5,5,7,5,5,0,4,6,0,5,0,5,2,2
278219,3,3,3,2,3,2,0,4,6,2,2,0,6,3,3
278220,0,3,5,2,5,7,5,7,5,1,1,4,0,1,1
278221,3,2,3,6,0,0,3,7,3,6,2,2,1,1,5
278222,5,2,2,4,1,1,3,3,7,7,3,1,4,7,0
278223,3,5,5,0,0,3,5,0,0,1,6,2,6,3,3
278224,0,0,3,0,3,3,6,3,3,2,0,0,3,3,3
278225,4,7,4,4,1,4,2,1,1,7,3,3,0,1,1
278226,3,2,3,4,4,1,5,5,7,1,4,4,1,5,7
278227,0,0,3,3,3,3,2,2,1,5,1,1,5,5,5
278228,3,3,3,1,1,6,2,1,1,4,7,3,3,3,6
278229,5,5,5,2,3,2,5,5,7,7,3,1,0,1,1
278230,3,1,7,2,3,2,5,5,7,2,0,0,1,1,5
278231,6,5,5,0,0,0,1,2,1,5,5,1,3,3,6
278232,7,1,1,1,6,0,1,2,1,5,5,5,1,1,1
278233,1,7,1,4,4,1,3,7,3,0,5,0,2,2,3
278234,1,7,1,1,1,6,7,5,0,3,1,1,2,2,3
278235,3,3,1,6,0,0,1,1,4,7,3,1,1,1,5
278236,0,0,0,2,2,5,7,3,2,6,2,2,3,6,3
278237,5,0,0,4,1,4,6,3,3,1,1,4,1,5,5
278238,1,1,4,0,3,3,5,0,0,7,3,1,6,3,1
278239,1,1,1,5,7,5,1,1,4,1,6,2,5,2,2
278240,1,4,7,5,5,4,5,0,0,6,2,2,1,1,1
278241,7,1,1,0,0,0,7,3,2,3,3,7,7,0,0
278242,3,3,3,4,1,4,0,4,6,7,3,1,1,1,1
278243,2,2,3,3,3,3,3,7,3,0,5,5,1,1,1
278244,1,4,7,3,3,3,2,1,1,0,5,0,1,1,1
278245,5,5,5,2,3,2,5,0,0,2,0,0,1,1,5
278246,3,5,5,3,3,3,4,0,4,2,0,0,3,6,3
278247,2,2,3,5,7,5,1,1,4,1,1,6,3,6,3
278248,3,3,3,1,1,1,2,1,2,2,0,0,4,4,7
278249,7,1,1,1,1,6,2,1,1,2,2,0,1,1,5
278250,4,6,5,4,1,4,3,3,7,3,7,3,4,4,7
278251,1,1,4,6,0,0,6,3,3,3,3,3,2,3,6
278252,5,0,0,1,6,0,0,4,6,0,0,0,3,3,3
278253,3,5,5,4,1,1,2,1,2,5,5,1,0,0,1
278254,5,0,0,0,0,0,2,2,1,4,4,7,0,0,1
278255,7,4,4,0,3,3,5,5,7,5,1,1,3,3,6
278256,1,7,1,2,2,5,4,6,5,0,0,5,0,4,4
278257,4,6,5,2,3,2,1,2,1,3,3,7,1,1,5
278258,7,1,1,2,5,7,4,6,5,0,5,5,3,3,6
278259,3,3,1,1,6,0,3,2,2,5,1,1,0,1,1
278260,5,5,5,5,4,4,3,3,7,3,3,3,5,2,2
278261,3,3,1,2,3,2,2,1,2,7,3,3,4,7,0
278262,5,2,2,5,7,5,6,5,5,3,1,1,3,3,3
278263,7,1,1,1,6,0,7,5,0,3,7,3,7,0,0
278264,5,2,2,7,5,5,4,4,0,1,6,2,0,0,0
278265,4,6,5,1,1,6,0,0,0,3,3,3,0,0,0
278266,3,5,5,3,3,2,6,5,5,5,1,1,4,7,0
278267,2,3,2,2,2,5,2,1,2,7,3,1,0,0,4
278268,3,1,7,1,1,6,2,2,1,7,3,3,5,7,0
278269,0,0,3,6,0,0,2,2,1,0,5,5,3,1,1
278270,1,1,4,5,5,4,5,0,0,0,5,0,0,0,1
278271,3,3,1,2,2,5,2,1,2,2,0,0,1,5,7
278272,3,5,5,5,5,4,7,3,2,2,0,0,3,6,3
278273,4,4,6,2,2,5,7,3,2,3,3,3,3,3,6
278274,7,4,4,3,2,2,5,5,7,2,0,0,2,2,3
278275,7,1,1,5,5,4,2,1,2,1,1,4,2,2,3
278276,2,2,3,5,5,4,1,2,1,6,2,2,1,5,5
278277,2,3,3,4,1,4,1,4,4,7,3,3,5,5,5
278278,4,7,4,4,1,4,6,3,3,3,3,7,5,5,2
278279,2,3,2,5,7,5,4,6,5,1,6,2,2,2,3
278280,5,5,5,5,5,4,3,2,2,5,0,5,3,6,3
278281,0,0,0,0,3,3,6,3,3,3,3,7,0,1,1
278282,2,3,2,1,1,1,0,4,6,5,1,1,5,5,2
278283,3,2,3,1,1,6,7,3,2,1,1,6,3,3,6
278284,1,7,1,6,0,0,6,3,3,1,1,1,5,5,5
278285,4,4,6,0,0,0,7,5,0,4,4,7,4,7,0
278286,3,3,3,5,4,4,5,0,0,1,1,6,0,0,1
278287,0,3,5,0,0,0,5,5,5,3,3,7,0,0,4
278288,1,7,1,5,5,5,6,3,3,0,5,5,5,2,2
278289,0,0,3,0,0,0,0,0,0,0,5,0,5,5,2
278290,5,5,0,4,1,4,0,6,3,4,7,3,3,3,6
278291,1,4,7,0,0,3,4,4,0,0,0,5,7,0,0
278292,3,3,3,3,3,2,0,0,0,3,1,1,1,5,5
278293,5,5,0,0,3,3,3,3,3,1,1,4,4,7,0
278294,7,4,4,0,0,3,6,3,3,1,1,1,3,3,3
278295,3,1,7,3,2,3,4,4,0,7,3,1,0,0,1
278296,3,5,5,7,5,5,0,6,3,3,7,3,1,1,5
278297,5,5,2,0,0,0,0,4,6,0,5,0,3,3,6
278298,1,4,7,3,3,2,6,5,5,3,3,3,5,5,2
278299,3,5,5,1,6,0,5,7,5,3,7,3,6,3,3
278300,0,0,3,2,3,2,4,0,4,5,5,5,1,5,7
278301,5,0,0,0,0,0,1,1,4,0,5,5,3,6,3
278302,3,2,3,3,2,3,0,4,6,3,3,7,2,3,6
278303,7,4,4,5,5,5,2,1,1,2,0,0,0,1,1
278304,5,5,0,0,0,3,5,0,0,4,7,3,5,2,2
278305,0,0,3,6,0,0,1,2,1,2,2,0,0,4,4
278306,4,6,5,4,1,4,6,5,5,2,2,0,6,3,1
278307,2,3,2,6,0,0,6,5,5,1,1,1,0,4,4
278308,7,4,4,3,3,2,4,0,4,7,3,1,2,3,6
278309,1,7,1,2,2,5,4,6,5,1,4,4,3,6,3
278310,0,0,3,4,4,1,4,4,0,5,1,1,3,6,3
278311,2,3,2,1,1,6,2,1,2,4,7,3,3,3,3
278312,0,0,0,3,3,3,2,1,2,5,5,5,3,6,3
278313,1,1,4,3,3,2,0,0,6,5,5,1,6,3,1
278314,2,3,3,0,0,3,3,2,2,0,5,0,3,1,1
278315,5,2,2,3,3,2,4,0,4,3,7,3,6,3,3
278316,3,2,3,1,1,6,1,2,1,1,1,6,7,0,0
278317,3,3,3,3,2,2,5,5,7,5,0,5,4,4,7
278318,1,4,7,0,0,3,2,1,2,4,4,7,5,5,5
278319,5,5,2,1,1,1,3,2,2,6,2,2,5,7,0
278320,5,5,2,3,2,2,1,1,4,1,1,6,1,5,5
278321,4,4,6,7,5,5,1,4,4,3,3,3,5,7,0
278322,3,5,5,4,1,4,4,0,4,2,0,0,1,1,1
278323,3,1,7,3,2,3,4,0,4,1,1,1,0,0,0
278324,0,3,5,7,5,5,4,6,5,5,5,5,0,0,4
278325,2,3,3,3,2,3,1,1,1,1,1,6,5,2,2
278326,7,4,4,0,0,0,5,0,0,1,1,6,5,5,5
278327,3,2,3,6,0,0,5,7,5,5,5,5,3,6,3
278328,4,6,5,1,1,1,6,3,3,0,5,5,7,0,0
278329,2,2,3,5,4,4,2,1,1,7,3,3,6,3,1
278330,3,3,3,0,0,0,7,3,2,1,4,4,7,0,0
278331,1,1,4,2,2,5,0,6,3,5,5,1,6,3,3
278332,6,5,5,3,2,2,1,2,1,7,3,3,3,6,3
278333,3,3,3,1,6,0,1,1,4,4,7,3,5,5,2
278334,3,3,3,7,5,5,5,5,5,5,1,1,1,1,5
278335,3,5,5,1,6,0,2,1,2,1,1,1,5,2,2
278336,5,5,0,1,1,1,7,5,0,4,4,7,0,0,1
278337,1,7,1,3,2,2,1,1,1,1,6,2,1,1,1
278338,1,7,1,3,2,2,3,3,7,3,3,3,3,3,3
278339,3,3,3,4,4,1,0,0,0,7,3,3,3,3,6
278340,1,1,1,3,3,2,0,0,0,5,5,1,3,3,6
278341,0,0,3,3,2,2,5,5,5,1,1,4,3,6,3
278342,2,2,3,4,4,1,3,2,2,1,1,1,1,1,1
278343,3,1,7,4,4,1,7,3,2,0,0,0,3,6,3
278344,1,4,7,4,4,1,4,0,4,5,5,1,2,2,3
278345,1,1,4,0,0,0,2,2,1,3,3,3,7,0,0
278346,5,5,2,0,0,3,3,2,2,4,4,7,3,1,1
278347,3,3,3,1,1,1,1,2,1,5,5,5,1,1,5
278348,4,6,5,5,5,4,6,3,3,3,3,3,0,0,0
278349,3,1,7,6,0,0,1,4,4,6,2,2,1,5,5
278350,2,3,3,3,2,2,6,5,5,3,3,3,3,6,3
278351,5,5,2,4,1,1,2,1,2,5,1,1,2,3,6
278352,1,1,1,5,5,4,3,3,7,3,3,7,5,5,5
278353,5,2,2,2,3,2,4,4,0,1,1,6,4,7,0
278354,2,3,3,6,0,0,4,0,4,5,5,5,3,6,3
278355,7,4,4,1,1,1,3,7,3,7,3,3,0,0,1
278356,1,7,1,0,0,3,3,3,7,6,2,2,6,3,1
278357,4,6,5,5,7,5,5,5,5,4,4,7,5,2,2
278358,3,3,3,5,5,4,6,3,3,1,1,1,6,3,3
278359,3,3,3,0,0,0,3,3,7,0,5,0,3,3,3
278360,3,2,3,4,1,4,1,4,4,3,1,1,0,0,0
278361,5,2,2,0,3,3,7,5,0,2,2,0,1,1,5
278362,3,2,3,4,1,4,1,2,1,3,3,7,6,3,1
278363,3,5,5,7,5,5,4,4,0,5,5,5,3,6,3
278364,5,2,2,1,1,6,2,1,2,1,4,4,1,1,5
278365,2,3,3,4,1,4,1,2,1,2,0,0,1,5,5
278366,1,4,7,1,4,1,1,4,4,4,4,7,6,3,1
278367,5,5,5,5,7,5,2,2,1,3,1,1,4,4,7
278368,3,1,7,2,2,5,1,4,4,0,5,5,5,5,5
278369,2,2,3,3,3,2,0,0,6,7,3,1,6,3,1
278370,4,6,5,1,4,1,2,1,1,0,0,5,1,1,5
278371,5,5,0,3,2,2,1,2,1,0,0,5,2,3,6
278372,1,1,1,3,2,2,2,1,2,2,0,0,5,7,0
278373,3,5,5,2,2,5,1,4,4,3,3,7,3,3,6
278374,2,2,3,2,3,2,0,0,0,3,3,7,1,1,5
278375,5,5,0,3,3,3,0,0,6,3,3,7,3,6,3
278376,5,5,5,3,3,3,5,7,5,5,5,5,0,0,0
